id,name,description,unlocksAtLevel,timeRequiredInMins,XP,type,coinCost,gemCost,sourceID,noOfWatering,baseYieldMin,baseYieldMax,sellValueMin,sellValueMax,noOfFertilizer,needID1,needAmount1,needID2,needAmount2,needID3,needAmount3,needID4,needAmount4,hitPoints,stackAmount,slug
0,Wheat,Descriptions,0,2,150,Crops,25,2,0,3,2,4,20,30,2,0,1,-1,0,-1,0,-1,0,-1,20,wheat
1,Bread,Descriptions,1,10,25,Products,26,3,2,-1,1,1,21,31,-1,0,2,-1,0,-1,0,-1,0,-1,20,bread
2,Corn,Descriptions,2,5,35,Crops,26,3,0,4,2,4,21,31,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,corn
3,Thin Grass,Descriptions,3,15,55,Grass,10,5,1,-1,1,1,51,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,thingrass
4,Egg,Descriptions,4,5,25,AnimalGoods,27,4,3,-1,1,1,50,60,-1,3,4,-1,-1,-1,-1,-1,-1,-1,20,egg
5,Corn Bread,Descriptions,5,20,65,Products,29,4,2,-1,2,4,24,34,-1,2,2,0,2,-1,-1,-1,-1,-1,20,cornbread
6,Milk,Descriptions,6,5,75,AnimalGoods,30,4,5,-1,2,4,25,35,-1,8,5,-1,-1,-1,-1,-1,-1,-1,20,milk
7,Butter,Descriptions,7,30,85,Products,31,4,4,-1,1,1,26,36,-1,6,2,-1,-1,-1,-1,-1,-1,-1,20,butter
8,Basic Grass,Descriptions,8,60,145,Grass,37,4,1,-1,1,1,32,42,1,11,1,-1,0,-1,0,-1,0,-1,20,basicgrass
9,Fish Fillet,Descriptions,9,65,155,AnimalGoods,38,4,12,-1,1,1,33,43,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,fishfillet
10,Golden Fish,Descriptions,10,45,115,Fish,39,4,12,-1,1,1,29,39,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,goldenfish
11,Red Cabbage,Descriptions,11,45,115,Crops,39,4,0,3,2,4,29,39,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,redcabbage
12,Potatoes,Descriptions,12,50,125,Crops,40,4,0,5,2,4,30,40,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,potatoes
13,Tomato,Descriptions,13,55,135,Crops,41,4,0,6,2,4,31,41,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,tomato
14,Strawberry,Descriptions,14,35,145,Crops,42,4,0,6,2,4,27,37,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,strawberry
15,Pumpkin,Descriptions,15,15,155,Crops,43,4,0,8,2,4,28,38,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,pumpkin
16,Carrot,Descriptions,16,15,165,Crops,44,4,0,8,2,4,28,38,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,carrot
17,Soybean,Descriptions,17,15,175,Crops,45,4,0,8,2,4,28,38,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,soybean
18,Sugarcane,Descriptions,18,15,185,Crops,46,4,0,8,2,4,28,38,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,sugarcane
19,Indigo,Descriptions,19,15,195,Crops,47,4,0,8,2,4,28,38,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,indigo
20,Cotton,Descriptions,20,15,205,Crops,48,4,0,8,2,4,28,38,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,20,cotton
21,Thick Grass,Descriptions,21,15,155,Grass,38,4,1,-1,1,1,33,43,1,11,1,-1,0,-1,0,-1,0,-1,20,thickgrass
22,Wooden Pickaxe,Pickaxe,22,-1,-1,Tools,49,4,0,8,2,4,28,38,6,-1,-1,-1,-1,-1,-1,-1,-1,2,20,woodenpickaxe
23,Stone,Descriptions,0,-1,1,Minerals,1,1,0,8,2,4,28,38,6,-1,-1,-1,-1,-1,-1,-1,-1,4,5,stone
